filename,width,height
./pai-abc/pai-abc_1k-52.tif,5380,5376
./pai-abc/pai-abc_1k-53.tif,5375,5378
./pai-abc/pai-abc_1k-54.tif,5376,5376
./pai-abc/pai-abc_1k-55.tif,5363,5376
./pai-abc/pai-abc_1k-56.tif,5376,5378
./pai-abc/pai-abc_1k-57.tif,5370,5375
./pai-abc/pai-abc_1k-58.tif,5380,5379
./pai-abc/pai-abc_1k-59.tif,5369,5377
./pai-abc/pai-abc_1k-6.tif,5409,5389
./pai-abc/pai-abc_1k-60.tif,5370,5381
./pai-abc/pai-abc_1k-61.tif,5375,5387
./pai-abc/pai-abc_1k-62.tif,5375,5381
./pai-abc/pai-abc_1k-63.tif,5375,5382
./pai-abc/pai-abc_1k-64.tif,5379,5385
./pai-abc/pai-abc_1k-65.tif,5375,5386
./pai-abc/pai-abc_1k-66.tif,5370,5378
./pai-abc/pai-abc_1k-67.tif,5374,5381
./pai-abc/pai-abc_1k-68.tif,5367,5377
./pai-abc/pai-abc_1k-69.tif,5379,5384
./pai-abc/pai-abc_1k-7.tif,5391,5399
./pai-abc/pai-abc_1k-70.tif,5385,5385
./pai-abc/pai-abc_1k-71.tif,5382,5382
./pai-abc/pai-abc_1k-72.tif,5383,5376
./pai-abc/pai-abc_1k-73.tif,5373,5382
./pai-abc/pai-abc_1k-74.tif,5375,5381
./pai-abc/pai-abc_1k-75.tif,5379,5373
./pai-abc/pai-abc_1k-76.tif,5379,5379
./pai-abc/pai-abc_1k-77.tif,5377,5383
./pai-abc/pai-abc_1k-78.tif,5385,5373
./pai-abc/pai-abc_1k-79.tif,5370,5371
./pai-abc/pai-abc_1k-8.tif,5404,5394
./pai-abc/pai-abc_1k-80.tif,5367,5381
./pai-abc/pai-abc_1k-81.tif,5381,5382
./pai-abc/pai-abc_1k-82.tif,5385,5385
./pai-abc/pai-abc_1k-83.tif,5405,5394
./pai-abc/pai-abc_1k-84.tif,5400,5398
./pai-abc/pai-abc_1k-85.tif,5393,5362
./pai-abc/pai-abc_1k-86.tif,5408,5385
./pai-abc/pai-abc_1k-87.tif,5406,5388
./pai-abc/pai-abc_1k-88.tif,5409,5394
./pai-abc/pai-abc_1k-89.tif,5403,5377
./pai-abc/pai-abc_1k-9.tif,5402,5382
./pai-abc/pai-abc_1k-90.tif,5404,5403
./pai-abc/pai-abc_1k-91.tif,5395,5369
./pai-abc/pai-abc_1k-92.tif,5392,5371
./pai-abc/pai-abc_1k-93.tif,5394,5364
./pai-abc/pai-abc_1k-94.tif,5385,5364
./pai-abc/pai-abc_1k-95.tif,5377,5395
./pai-abc/pai-abc_1k-96.tif,5376,5378
./pai-abc/pai-abc_1k-97.tif,5385,5379
./pai-abc/pai-abc_1k-98.tif,5388,5377
./pai-abc/pai-abc_1k-99.tif,5372,5378
./pai-abc/pai-abc_2k-1.tif,5382,5394
./pai-abc/pai-abc_2k-10.tif,5371,5387
./pai-abc/pai-abc_2k-100.tif,5409,5383
./pai-abc/pai-abc_2k-101.tif,5415,5400
./pai-abc/pai-abc_2k-102.tif,5410,5382
./pai-abc/pai-abc_2k-103.tif,5403,5406
./pai-abc/pai-abc_2k-104.tif,5412,5387
./pai-abc/pai-abc_2k-105.tif,5406,5391
./pai-abc/pai-abc_2k-106.tif,5402,5367
./pai-abc/pai-abc_2k-107.tif,5401,5402
./pai-abc/pai-abc_2k-108.tif,5408,5388
./pai-abc/pai-abc_2k-109.tif,5401,5375
./pai-abc/pai-abc_2k-11.tif,5369,5380
./pai-abc/pai-abc_2k-110.tif,5412,5394
./pai-abc/pai-abc_2k-111.tif,5409,5399
./pai-abc/pai-abc_2k-112.tif,5397,5379
./pai-abc/pai-abc_2k-113.tif,5382,5367
./pai-abc/pai-abc_2k-114.tif,5418,5385
./pai-abc/pai-abc_2k-115.tif,5379,5387
./pai-abc/pai-abc_2k-116.tif,5393,5381
./pai-abc/pai-abc_2k-117.tif,5388,5369
./pai-abc/pai-abc_2k-118.tif,5381,5367
./pai-abc/pai-abc_2k-119.tif,5372,5376
./pai-abc/pai-abc_2k-12.tif,5376,5387
./pai-abc/pai-abc_2k-120.tif,5379,5360
./pai-abc/pai-abc_2k-121.tif,5373,5378
./pai-abc/pai-abc_2k-122.tif,5376,5381
./pai-abc/pai-abc_2k-123.tif,5383,5355
./pai-abc/pai-abc_2k-124.tif,5373,5380
./pai-abc/pai-abc_2k-125.tif,5360,5372
./pai-abc/pai-abc_2k-126.tif,5366,5382
./pai-abc/pai-abc_2k-127.tif,5367,5382
./pai-abc/pai-abc_2k-128.tif,5388,5369
./pai-abc/pai-abc_2k-129.tif,5369,5382
./pai-abc/pai-abc_2k-13.tif,5375,5381
./pai-abc/pai-abc_2k-130.tif,5384,5372
./pai-abc/pai-abc_2k-131.tif,5387,5368
./pai-abc/pai-abc_2k-132.tif,5362,5375
./pai-abc/pai-abc_2k-133.tif,5375,5375
./pai-abc/pai-abc_2k-134.tif,5382,5376
./pai-abc/pai-abc_2k-135.tif,5378,5379
./pai-abc/pai-abc_2k-136.tif,5374,5379
./pai-abc/pai-abc_2k-137.tif,5381,5375
./pai-abc/pai-abc_2k-138.tif,5384,5374
./pai-abc/pai-abc_2k-139.tif,5384,5377
./pai-abc/pai-abc_2k-14.tif,5376,5382
./pai-abc/pai-abc_2k-140.tif,5367,5381
./pai-abc/pai-abc_2k-141.tif,5381,5379
./pai-abc/pai-abc_2k-142.tif,5373,5381
./pai-abc/pai-abc_2k-143.tif,5383,5370
./pai-abc/pai-abc_2k-144.tif,5381,5382
./pai-abc/pai-abc_2k-145.tif,5369,5374
./pai-abc/pai-abc_2k-146.tif,5365,5375
./pai-abc/pai-abc_2k-147.tif,5388,5376
./pai-abc/pai-abc_2k-148.tif,5386,5368
./pai-abc/pai-abc_2k-149.tif,5379,5358
./pai-abc/pai-abc_2k-15.tif,5372,5378
./pai-abc/pai-abc_2k-150.tif,5370,5375
./pai-abc/pai-abc_2k-151.tif,5376,5375
./pai-abc/pai-abc_2k-152.tif,5369,5376
./pai-abc/pai-abc_2k-153.tif,5382,5382
./pai-abc/pai-abc_2k-154.tif,5382,5376
./pai-abc/pai-abc_2k-155.tif,5375,5381
./pai-abc/pai-abc_2k-156.tif,5369,5380
./pai-abc/pai-abc_2k-157.tif,5368,5378
./pai-abc/pai-abc_2k-158.tif,5385,5363
./pai-abc/pai-abc_2k-159.tif,5374,5381
./pai-abc/pai-abc_2k-16.tif,5379,5385
./pai-abc/pai-abc_2k-160.tif,5380,5372
./pai-abc/pai-abc_2k-161.tif,5375,5377
./pai-abc/pai-abc_2k-162.tif,5379,5381
./pai-abc/pai-abc_2k-163.tif,5385,5381
./pai-abc/pai-abc_2k-164.tif,5375,5381
./pai-abc/pai-abc_2k-165.tif,5379,5382
./pai-abc/pai-abc_2k-166.tif,5382,5376
./pai-abc/pai-abc_2k-167.tif,5382,5379
./pai-abc/pai-abc_2k-168.tif,5384,5369
./pai-abc/pai-abc_2k-169.tif,5367,5379
./pai-abc/pai-abc_2k-17.tif,5369,5376
./pai-abc/pai-abc_2k-170.tif,5368,5377
./pai-abc/pai-abc_2k-171.tif,5376,5381
./pai-abc/pai-abc_2k-172.tif,5376,5382
./pai-abc/pai-abc_2k-173.tif,5363,5374
./pai-abc/pai-abc_2k-174.tif,5367,5376
./pai-abc/pai-abc_2k-175.tif,5382,5370
./pai-abc/pai-abc_2k-18.tif,5371,5380
./pai-abc/pai-abc_2k-19.tif,5372,5380
./pai-abc/pai-abc_2k-2.tif,5385,5372
./pai-abc/pai-abc_2k-20.tif,5372,5378
./pai-abc/pai-abc_2k-21.tif,5370,5382
./pai-abc/pai-abc_2k-22.tif,5382,5376
./pai-abc/pai-abc_2k-23.tif,5384,5381
./pai-abc/pai-abc_2k-24.tif,5368,5380
./pai-abc/pai-abc_2k-25.tif,5367,5375
./pai-abc/pai-abc_2k-26.tif,5373,5381
./pai-abc/pai-abc_2k-27.tif,5376,5380
./pai-abc/pai-abc_2k-28.tif,5365,5370
./pai-abc/pai-abc_2k-29.tif,5377,5382
./pai-abc/pai-abc_2k-3.tif,5370,5379
./pai-abc/pai-abc_2k-30.tif,5375,5378
./pai-abc/pai-abc_2k-31.tif,5373,5375
./pai-abc/pai-abc_2k-32.tif,5370,5381
./pai-abc/pai-abc_2k-33.tif,5385,5372
./pai-abc/pai-abc_2k-34.tif,5380,5370
./pai-abc/pai-abc_2k-35.tif,5378,5379
./pai-abc/pai-abc_2k-36.tif,5376,5379
./pai-abc/pai-abc_2k-37.tif,5393,5370
./pai-abc/pai-abc_2k-38.tif,5384,5372
./pai-abc/pai-abc_2k-39.tif,5374,5380
./pai-abc/pai-abc_2k-4.tif,5376,5384
./pai-abc/pai-abc_2k-40.tif,5388,5376
./pai-abc/pai-abc_2k-41.tif,5384,5376
./pai-abc/pai-abc_2k-42.tif,5376,5381
./pai-abc/pai-abc_2k-43.tif,5379,5370
./pai-abc/pai-abc_2k-44.tif,5378,5386
./pai-abc/pai-abc_2k-45.tif,5400,5370
./pai-abc/pai-abc_2k-46.tif,5414,5382
./pai-abc/pai-abc_2k-47.tif,5394,5375
./pai-abc/pai-abc_2k-48.tif,5397,5369
./pai-abc/pai-abc_2k-49.tif,5418,5390
./pai-abc/pai-abc_2k-5.tif,5376,5382
./pai-abc/pai-abc_2k-50.tif,5415,5396
./pai-abc/pai-abc_2k-51.tif,5403,5379
./pai-abc/pai-abc_2k-52.tif,5414,5391
./pai-abc/pai-abc_2k-53.tif,5393,5364
./pai-abc/pai-abc_2k-54.tif,5406,5381
./pai-abc/pai-abc_2k-55.tif,5411,5384
./pai-abc/pai-abc_2k-56.tif,5383,5356
./pai-abc/pai-abc_2k-57.tif,5405,5388
./pai-abc/pai-abc_2k-58.tif,5414,5400
./pai-abc/pai-abc_2k-59.tif,5404,5378
./pai-abc/pai-abc_2k-6.tif,5368,5380
./pai-abc/pai-abc_2k-60.tif,5406,5391
./pai-abc/pai-abc_2k-61.tif,5409,5397
./pai-abc/pai-abc_2k-62.tif,5400,5381
./pai-abc/pai-abc_2k-63.tif,5403,5388
./pai-abc/pai-abc_2k-64.tif,5396,5396
./pai-abc/pai-abc_2k-65.tif,5387,5385
./pai-abc/pai-abc_2k-66.tif,5385,5374
./pai-abc/pai-abc_2k-67.tif,5396,5367
./pai-abc/pai-abc_2k-68.tif,5376,5376
./pai-abc/pai-abc_2k-69.tif,5376,5370
./pai-abc/pai-abc_2k-7.tif,5375,5382
./pai-abc/pai-abc_2k-70.tif,5376,5377
./pai-abc/pai-abc_2k-71.tif,5358,5375
./pai-abc/pai-abc_2k-72.tif,5363,5376
./pai-abc/pai-abc_2k-73.tif,5381,5382
./pai-abc/pai-abc_2k-74.tif,5363,5376
./pai-abc/pai-abc_2k-75.tif,5373,5376
./pai-abc/pai-abc_2k-76.tif,5370,5375
./pai-abc/pai-abc_2k-77.tif,5378,5376
./pai-abc/pai-abc_2k-78.tif,5372,5380
./pai-abc/pai-abc_2k-79.tif,5369,5377
./pai-abc/pai-abc_2k-8.tif,5358,5381
./pai-abc/pai-abc_2k-80.tif,5366,5375
./pai-abc/pai-abc_2k-81.tif,5366,5376
./pai-abc/pai-abc_2k-82.tif,5369,5379
./pai-abc/pai-abc_2k-83.tif,5366,5381
./pai-abc/pai-abc_2k-84.tif,5376,5380
./pai-abc/pai-abc_2k-85.tif,5364,5375
./pai-abc/pai-abc_2k-86.tif,5370,5375
./pai-abc/pai-abc_2k-87.tif,5370,5377
./pai-abc/pai-abc_2k-88.tif,5359,5375
./pai-abc/pai-abc_2k-89.tif,5370,5378
./pai-abc/pai-abc_2k-9.tif,5369,5384
./pai-abc/pai-abc_2k-90.tif,5377,5382
./pai-abc/pai-abc_2k-91.tif,5387,5366
./pai-abc/pai-abc_2k-92.tif,5381,5381
./pai-abc/pai-abc_2k-93.tif,5387,5370
./pai-abc/pai-abc_2k-94.tif,5373,5379
./pai-abc/pai-abc_2k-95.tif,5418,5401
./pai-abc/pai-abc_2k-96.tif,5394,5368
./pai-abc/pai-abc_2k-97.tif,5404,5406
./pai-abc/pai-abc_2k-98.tif,5406,5405
./pai-abc/pai-abc_2k-99.tif,5403,5374
./pai-abc/pai-abc_3k-1.tif,5382,5381
./pai-abc/pai-abc_3k-10.tif,5382,5388
./pai-abc/pai-abc_3k-100.tif,5385,5385
./pai-abc/pai-abc_3k-101.tif,5384,5380
./pai-abc/pai-abc_3k-102.tif,5375,5385
./pai-abc/pai-abc_3k-103.tif,5376,5381
./pai-abc/pai-abc_3k-104.tif,5382,5388
./pai-abc/pai-abc_3k-105.tif,5376,5382
./pai-abc/pai-abc_3k-106.tif,5385,5384
./pai-abc/pai-abc_3k-107.tif,5381,5386
./pai-abc/pai-abc_3k-108.tif,5386,5382
./pai-abc/pai-abc_3k-109.tif,5387,5378
./pai-abc/pai-abc_3k-11.tif,5382,5385
./pai-abc/pai-abc_3k-110.tif,5379,5386
./pai-abc/pai-abc_3k-111.tif,5388,5369
./pai-abc/pai-abc_3k-112.tif,5381,5387
./pai-abc/pai-abc_3k-113.tif,5393,5376
./pai-abc/pai-abc_3k-114.tif,5395,5369
./pai-abc/pai-abc_3k-115.tif,5381,5363
./pai-abc/pai-abc_3k-116.tif,5387,5387
./pai-abc/pai-abc_3k-117.tif,5393,5380
./pai-abc/pai-abc_3k-118.tif,5387,5381
./pai-abc/pai-abc_3k-119.tif,5375,5387
./pai-abc/pai-abc_3k-12.tif,5384,5388
./pai-abc/pai-abc_3k-120.tif,5385,5375
./pai-abc/pai-abc_3k-121.tif,5385,5387
./pai-abc/pai-abc_3k-122.tif,5374,5379
./pai-abc/pai-abc_3k-123.tif,5385,5382
./pai-abc/pai-abc_3k-124.tif,5381,5381
./pai-abc/pai-abc_3k-125.tif,5386,5387
./pai-abc/pai-abc_3k-126.tif,5382,5387
./pai-abc/pai-abc_3k-127.tif,5380,5388
./pai-abc/pai-abc_3k-128.tif,5385,5382
./pai-abc/pai-abc_3k-129.tif,5379,5388
./pai-abc/pai-abc_3k-13.tif,5387,5376
./pai-abc/pai-abc_3k-130.tif,5368,5386
./pai-abc/pai-abc_3k-131.tif,5379,5380
./pai-abc/pai-abc_3k-132.tif,5385,5375
./pai-abc/pai-abc_3k-133.tif,5387,5375
./pai-abc/pai-abc_3k-134.tif,5375,5380
./pai-abc/pai-abc_3k-135.tif,5382,5381
./pai-abc/pai-abc_3k-136.tif,5391,5376
./pai-abc/pai-abc_3k-137.tif,5374,5386
./pai-abc/pai-abc_3k-138.tif,5375,5385
./pai-abc/pai-abc_3k-139.tif,5388,5387
./pai-abc/pai-abc_3k-14.tif,5375,5381
./pai-abc/pai-abc_3k-140.tif,5376,5386
./pai-abc/pai-abc_3k-141.tif,5369,5387
./pai-abc/pai-abc_3k-142.tif,5378,5385
./pai-abc/pai-abc_3k-143.tif,5381,5386
./pai-abc/pai-abc_3k-144.tif,5377,5380
./pai-abc/pai-abc_3k-145.tif,5380,5376
./pai-abc/pai-abc_3k-146.tif,5380,5369
./pai-abc/pai-abc_3k-147.tif,5381,5376
./pai-abc/pai-abc_3k-148.tif,5388,5388
./pai-abc/pai-abc_3k-149.tif,5373,5387
./pai-abc/pai-abc_3k-15.tif,5382,5385
./pai-abc/pai-abc_3k-150.tif,5384,5383
./pai-abc/pai-abc_3k-151.tif,5396,5369
./pai-abc/pai-abc_3k-152.tif,5397,5369
./pai-abc/pai-abc_3k-153.tif,5387,5381
./pai-abc/pai-abc_3k-154.tif,5388,5388
./pai-abc/pai-abc_3k-155.tif,5393,5370
./pai-abc/pai-abc_3k-156.tif,5399,5375
./pai-abc/pai-abc_3k-157.tif,5377,5386
./pai-abc/pai-abc_3k-158.tif,5381,5387
./pai-abc/pai-abc_3k-159.tif,5387,5386
./pai-abc/pai-abc_3k-16.tif,5388,5381
./pai-abc/pai-abc_3k-160.tif,5390,5381
./pai-abc/pai-abc_3k-161.tif,5382,5388
./pai-abc/pai-abc_3k-162.tif,5394,5387
./pai-abc/pai-abc_3k-163.tif,5387,5392
./pai-abc/pai-abc_3k-164.tif,5423,5400
./pai-abc/pai-abc_3k-165.tif,5394,5386
./pai-abc/pai-abc_3k-166.tif,5393,5381
./pai-abc/pai-abc_3k-167.tif,5394,5369
./pai-abc/pai-abc_3k-168.tif,5387,5382
./pai-abc/pai-abc_3k-169.tif,5385,5381
./pai-abc/pai-abc_3k-17.tif,5369,5379
./pai-abc/pai-abc_3k-170.tif,5386,5387
./pai-abc/pai-abc_3k-171.tif,5391,5375
./pai-abc/pai-abc_3k-172.tif,5387,5386
./pai-abc/pai-abc_3k-173.tif,5379,5385
./pai-abc/pai-abc_3k-174.tif,5394,5370
./pai-abc/pai-abc_3k-175.tif,5375,5387
./pai-abc/pai-abc_3k-176.tif,5391,5381
./pai-abc/pai-abc_3k-177.tif,5386,5387
./pai-abc/pai-abc_3k-178.tif,5387,5381
./pai-abc/pai-abc_3k-179.tif,5365,5375
./pai-abc/pai-abc_3k-18.tif,5387,5375
./pai-abc/pai-abc_3k-19.tif,5382,5382
./pai-abc/pai-abc_3k-2.tif,5375,5382
./pai-abc/pai-abc_3k-20.tif,5381,5388
./pai-abc/pai-abc_3k-21.tif,5386,5381
./pai-abc/pai-abc_3k-22.tif,5381,5388
./pai-abc/pai-abc_3k-23.tif,5375,5385
./pai-abc/pai-abc_3k-24.tif,5386,5379
./pai-abc/pai-abc_3k-25.tif,5393,5380
./pai-abc/pai-abc_3k-26.tif,5381,5387
./pai-abc/pai-abc_3k-27.tif,5385,5382
./pai-abc/pai-abc_3k-28.tif,5381,5382
./pai-abc/pai-abc_3k-29.tif,5382,5389
./pai-abc/pai-abc_3k-3.tif,5375,5388
./pai-abc/pai-abc_3k-30.tif,5387,5382
./pai-abc/pai-abc_3k-31.tif,5387,5387
./pai-abc/pai-abc_3k-32.tif,5381,5387
./pai-abc/pai-abc_3k-33.tif,5382,5385
./pai-abc/pai-abc_3k-34.tif,5387,5385
./pai-abc/pai-abc_3k-35.tif,5382,5381
./pai-abc/pai-abc_3k-36.tif,5388,5384
./pai-abc/pai-abc_3k-37.tif,5381,5381
./pai-abc/pai-abc_3k-38.tif,5387,5382
./pai-abc/pai-abc_3k-39.tif,5388,5387
./pai-abc/pai-abc_3k-4.tif,5388,5381
./pai-abc/pai-abc_3k-40.tif,5375,5387
./pai-abc/pai-abc_3k-41.tif,5381,5387
./pai-abc/pai-abc_3k-42.tif,5387,5383
./pai-abc/pai-abc_3k-43.tif,5393,5375
./pai-abc/pai-abc_3k-44.tif,5393,5381
./pai-abc/pai-abc_3k-45.tif,5385,5381
./pai-abc/pai-abc_3k-46.tif,5383,5369
./pai-abc/pai-abc_3k-47.tif,5382,5378
./pai-abc/pai-abc_3k-48.tif,5388,5382
./pai-abc/pai-abc_3k-49.tif,5376,5381
./pai-abc/pai-abc_3k-5.tif,5381,5384
./pai-abc/pai-abc_3k-50.tif,5392,5382
./pai-abc/pai-abc_3k-51.tif,5387,5388
./pai-abc/pai-abc_3k-52.tif,5387,5387
./pai-abc/pai-abc_3k-53.tif,5388,5387
./pai-abc/pai-abc_3k-54.tif,5393,5381
./pai-abc/pai-abc_3k-55.tif,5392,5381
./pai-abc/pai-abc_3k-56.tif,5387,5381
./pai-abc/pai-abc_3k-57.tif,5386,5381
./pai-abc/pai-abc_3k-58.tif,5387,5388
./pai-abc/pai-abc_3k-59.tif,5393,5388
./pai-abc/pai-abc_3k-6.tif,5392,5370
./pai-abc/pai-abc_3k-60.tif,5393,5373
./pai-abc/pai-abc_3k-61.tif,5381,5382
./pai-abc/pai-abc_3k-62.tif,5387,5362
./pai-abc/pai-abc_3k-63.tif,5381,5384
./pai-abc/pai-abc_3k-64.tif,5393,5368
./pai-abc/pai-abc_3k-65.tif,5392,5374
./pai-abc/pai-abc_3k-66.tif,5394,5375
./pai-abc/pai-abc_3k-67.tif,5376,5387
./pai-abc/pai-abc_3k-68.tif,5399,5381
./pai-abc/pai-abc_3k-69.tif,5380,5385
./pai-abc/pai-abc_3k-7.tif,5394,5375
./pai-abc/pai-abc_3k-70.tif,5388,5381
./pai-abc/pai-abc_3k-71.tif,5394,5376
./pai-abc/pai-abc_3k-72.tif,5393,5368
./pai-abc/pai-abc_3k-73.tif,5387,5375
./pai-abc/pai-abc_3k-74.tif,5387,5374
./pai-abc/pai-abc_3k-75.tif,5382,5387
./pai-abc/pai-abc_3k-76.tif,5388,5379
./pai-abc/pai-abc_3k-77.tif,5387,5381
./pai-abc/pai-abc_3k-78.tif,5387,5379
./pai-abc/pai-abc_3k-79.tif,5388,5388
./pai-abc/pai-abc_3k-8.tif,5387,5381
./pai-abc/pai-abc_3k-80.tif,5381,5380
./pai-abc/pai-abc_3k-81.tif,5381,5387
./pai-abc/pai-abc_3k-82.tif,5391,5375
./pai-abc/pai-abc_3k-83.tif,5376,5381
./pai-abc/pai-abc_3k-84.tif,5379,5385
./pai-abc/pai-abc_3k-85.tif,5376,5381
./pai-abc/pai-abc_3k-86.tif,5385,5381
./pai-abc/pai-abc_3k-87.tif,5387,5381
./pai-abc/pai-abc_3k-88.tif,5386,5384
./pai-abc/pai-abc_3k-89.tif,5387,5388
./pai-abc/pai-abc_3k-9.tif,5382,5382
./pai-abc/pai-abc_3k-90.tif,5387,5385
./pai-abc/pai-abc_3k-91.tif,5386,5374
./pai-abc/pai-abc_3k-92.tif,5391,5373
./pai-abc/pai-abc_3k-93.tif,5385,5379
./pai-abc/pai-abc_3k-94.tif,5390,5381
./pai-abc/pai-abc_3k-95.tif,5388,5382
./pai-abc/pai-abc_3k-96.tif,5385,5381
./pai-abc/pai-abc_3k-97.tif,5382,5382
./pai-abc/pai-abc_3k-98.tif,5375,5387
./pai-abc/pai-abc_3k-99.tif,5387,5380
./pai-abc/pai-abc_4k-1.tif,5394,5387
./pai-abc/pai-abc_4k-10.tif,5411,5388
./pai-abc/pai-abc_4k-100.tif,5396,5375
./pai-abc/pai-abc_4k-101.tif,5401,5399
./pai-abc/pai-abc_4k-102.tif,5415,5390
./pai-abc/pai-abc_4k-103.tif,5397,5310
./pai-abc/pai-abc_4k-104.tif,5400,5404
./pai-abc/pai-abc_4k-105.tif,5418,5391
./pai-abc/pai-abc_4k-106.tif,5412,5388
./pai-abc/pai-abc_4k-107.tif,5412,5396
./pai-abc/pai-abc_4k-108.tif,5400,5405
./pai-abc/pai-abc_4k-109.tif,5397,5399
./pai-abc/pai-abc_4k-11.tif,5416,5403
./pai-abc/pai-abc_4k-110.tif,5413,5399
./pai-abc/pai-abc_4k-111.tif,5408,5405
./pai-abc/pai-abc_4k-112.tif,5409,5385
./pai-abc/pai-abc_4k-113.tif,5394,5366
./pai-abc/pai-abc_4k-114.tif,5411,5396
./pai-abc/pai-abc_4k-115.tif,5409,5399
./pai-abc/pai-abc_4k-116.tif,5373,5381
./pai-abc/pai-abc_4k-117.tif,5374,5381
./pai-abc/pai-abc_4k-118.tif,5375,5373
./pai-abc/pai-abc_4k-119.tif,5375,5369
./pai-abc/pai-abc_4k-12.tif,5418,5390
./pai-abc/pai-abc_4k-120.tif,5374,5377
./pai-abc/pai-abc_4k-121.tif,5375,5378
./pai-abc/pai-abc_4k-122.tif,5381,5376
./pai-abc/pai-abc_4k-123.tif,5373,5379
./pai-abc/pai-abc_4k-124.tif,5382,5369
./pai-abc/pai-abc_4k-125.tif,5382,5369
./pai-abc/pai-abc_4k-126.tif,5369,5378
./pai-abc/pai-abc_4k-127.tif,5373,5377
./pai-abc/pai-abc_4k-128.tif,5382,5376
./pai-abc/pai-abc_4k-129.tif,5382,5369
./pai-abc/pai-abc_4k-13.tif,5388,5394
./pai-abc/pai-abc_4k-130.tif,5387,5375
./pai-abc/pai-abc_4k-131.tif,5381,5370
./pai-abc/pai-abc_4k-132.tif,5375,5381
./pai-abc/pai-abc_4k-133.tif,5381,5376
./pai-abc/pai-abc_4k-134.tif,5385,5379
./pai-abc/pai-abc_4k-135.tif,5387,5374
./pai-abc/pai-abc_4k-136.tif,5400,5399
./pai-abc/pai-abc_4k-137.tif,5384,5375
./pai-abc/pai-abc_4k-138.tif,5370,5378
./pai-abc/pai-abc_4k-139.tif,5369,5384
./pai-abc/pai-abc_4k-14.tif,5416,5403
./pai-abc/pai-abc_4k-140.tif,5374,5380
./pai-abc/pai-abc_4k-141.tif,5382,5370
./pai-abc/pai-abc_4k-142.tif,5374,5380
./pai-abc/pai-abc_4k-143.tif,5375,5375
./pai-abc/pai-abc_4k-144.tif,5370,5377
./pai-abc/pai-abc_4k-145.tif,5369,5376
./pai-abc/pai-abc_4k-146.tif,5370,5379
./pai-abc/pai-abc_4k-147.tif,5370,5381
./pai-abc/pai-abc_4k-148.tif,5375,5381
./pai-abc/pai-abc_4k-149.tif,5381,5376
./pai-abc/pai-abc_4k-15.tif,5406,5385
./pai-abc/pai-abc_4k-150.tif,5365,5376
./pai-abc/pai-abc_4k-151.tif,5382,5382
./pai-abc/pai-abc_4k-152.tif,5375,5381
./pai-abc/pai-abc_4k-153.tif,5376,5381
./pai-abc/pai-abc_4k-154.tif,5387,5368
./pai-abc/pai-abc_4k-155.tif,5375,5382
./pai-abc/pai-abc_4k-156.tif,5376,5381
./pai-abc/pai-abc_4k-157.tif,5388,5370
./pai-abc/pai-abc_4k-158.tif,5391,5370
./pai-abc/pai-abc_4k-159.tif,5381,5379
./pai-abc/pai-abc_4k-16.tif,5409,5403
./pai-abc/pai-abc_4k-160.tif,5385,5376
./pai-abc/pai-abc_4k-161.tif,5381,5364
./pai-abc/pai-abc_4k-162.tif,5382,5370
./pai-abc/pai-abc_4k-163.tif,5369,5382
./pai-abc/pai-abc_4k-164.tif,5383,5376
./pai-abc/pai-abc_4k-165.tif,5370,5379
./pai-abc/pai-abc_4k-166.tif,5376,5378
./pai-abc/pai-abc_4k-167.tif,5370,5375
./pai-abc/pai-abc_4k-168.tif,5381,5370
./pai-abc/pai-abc_4k-169.tif,5373,5377
./pai-abc/pai-abc_4k-17.tif,5400,5396
./pai-abc/pai-abc_4k-170.tif,5381,5363
./pai-abc/pai-abc_4k-18.tif,5404,5406
./pai-abc/pai-abc_4k-19.tif,5370,5381
./pai-abc/pai-abc_4k-2.tif,5384,5380
./pai-abc/pai-abc_4k-20.tif,5368,5379
./pai-abc/pai-abc_4k-21.tif,5387,5362
./pai-abc/pai-abc_4k-22.tif,5376,5376
./pai-abc/pai-abc_4k-23.tif,5370,5381
./pai-abc/pai-abc_4k-24.tif,5388,5363
./pai-abc/pai-abc_4k-25.tif,5383,5381
./pai-abc/pai-abc_4k-26.tif,5381,5363
./pai-abc/pai-abc_4k-27.tif,5375,5357
./pai-abc/pai-abc_4k-28.tif,5385,5367
./pai-abc/pai-abc_4k-29.tif,5379,5361
./pai-abc/pai-abc_4k-3.tif,5418,5408
./pai-abc/pai-abc_4k-30.tif,5376,5381
./pai-abc/pai-abc_4k-31.tif,5380,5379
./pai-abc/pai-abc_4k-32.tif,5375,5382
./pai-abc/pai-abc_4k-33.tif,5370,5379
./pai-abc/pai-abc_4k-34.tif,5373,5379
./pai-abc/pai-abc_4k-35.tif,5372,5378
./pai-abc/pai-abc_4k-36.tif,5376,5381
./pai-abc/pai-abc_4k-37.tif,5369,5375
./pai-abc/pai-abc_4k-38.tif,5381,5373
./pai-abc/pai-abc_4k-39.tif,5361,5379
./pai-abc/pai-abc_4k-4.tif,5400,5391
./pai-abc/pai-abc_4k-40.tif,5376,5376
./pai-abc/pai-abc_4k-41.tif,5381,5377
./pai-abc/pai-abc_4k-42.tif,5380,5370
./pai-abc/pai-abc_4k-43.tif,5370,5381
./pai-abc/pai-abc_4k-44.tif,5386,5367
./pai-abc/pai-abc_4k-45.tif,5381,5369
./pai-abc/pai-abc_4k-46.tif,5370,5375
